"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"occupiedPalestinianterritory","2020-06-05",136,464,0,3,0,"Occupied Palestinian Territory",NA
"Taiwan","2020-06-05",136,443,0,7,0,"Taiwan",NA
"Rwanda","2020-06-05",136,420,10,2,0,"Rwanda",NA
"Malawi","2020-06-05",136,409,16,4,0,"Malawi",NA
"Mozambique","2020-06-05",136,354,2,2,0,"Mozambique",NA
"Mauritius","2020-06-05",136,337,2,10,0,"Mauritius",NA
"Liberia","2020-06-05",136,334,13,30,2,"Liberia",NA
"Vietnam","2020-06-05",136,328,0,0,0,"Vietnam",NA
"Montenegro","2020-06-05",136,324,0,9,0,"Montenegro",NA
"Eswatini","2020-06-05",136,305,5,3,0,"Eswatini",NA
"Zimbabwe","2020-06-05",136,265,28,4,0,"Zimbabwe",NA
"Benin","2020-06-05",136,261,0,3,0,"Benin",NA
"Libya","2020-06-05",136,239,30,5,0,"Libya",NA
"Myanmar","2020-06-05",136,236,0,6,0,"Myanmar",NA
"Mongolia","2020-06-05",136,191,5,0,0,"Mongolia",NA
"Guyana","2020-06-05",136,153,0,12,0,"Guyana",NA
"Brunei","2020-06-05",136,141,0,2,0,"Brunei",NA
"Comoros","2020-06-05",136,132,0,2,0,"Comoros",NA
"Cambodia","2020-06-05",136,125,0,0,0,"Cambodia",NA
"SyrianArabRepublic","2020-06-05",136,124,0,6,0,"Syrian Arab Republic",NA
"TrinidadandTobago","2020-06-05",136,117,0,8,0,"Trinidad and Tobago",NA
"TheBahamas","2020-06-05",136,102,0,11,0,"The Bahamas",NA
"Monaco","2020-06-05",136,99,0,4,0,"Monaco",NA
"Barbados","2020-06-05",136,92,0,7,0,"Barbados",NA
"Suriname","2020-06-05",136,90,8,1,0,"Suriname",NA
"Angola","2020-06-05",136,86,0,4,0,"Angola",NA
"Liechtenstein","2020-06-05",136,82,0,1,0,"Liechtenstein",NA
"Burundi","2020-06-05",136,63,0,1,0,"Burundi",NA
"Bhutan","2020-06-05",136,48,1,0,0,"Bhutan",NA
"Macao","2020-06-05",136,45,0,0,0,"Macao",NA
"Botswana","2020-06-05",136,40,0,1,0,"Botswana",NA
"Eritrea","2020-06-05",136,39,0,0,0,"Eritrea",NA
"AntiguaandBarbuda","2020-06-05",136,26,0,3,0,"Antigua and Barbuda",NA
"SaintVincentandtheGrenadines","2020-06-05",136,26,0,0,0,"Saint Vincent and the Grenadines",NA
"TheGambia","2020-06-05",136,26,0,1,0,"The Gambia",NA
"Namibia","2020-06-05",136,25,0,0,0,"Namibia",NA
"EastTimor","2020-06-05",136,24,0,0,0,"Timor-Leste",NA
"Grenada","2020-06-05",136,23,0,0,0,"Grenada",NA
"Belize","2020-06-05",136,19,1,2,0,"Belize",NA
"Laos","2020-06-05",136,19,0,0,0,"Lao People's Democratic Republic",NA
"SaintLucia","2020-06-05",136,19,0,0,0,"Saint Lucia",NA
"Dominica","2020-06-05",136,18,0,0,0,"Dominica",NA
"Fiji","2020-06-05",136,18,0,0,0,"Fiji",NA
"SaintKittsandNevis","2020-06-05",136,15,0,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-06-05",136,12,0,0,0,"Holy See (Vatican City)",NA
"Seychelles","2020-06-05",136,11,0,0,0,"Seychelles",NA
"MSZaandam","2020-06-05",136,9,0,2,0,"MS Zaandam",NA
"WesternSahara","2020-06-05",136,9,0,1,0,"Western Sahara",NA
"PapuaNewGuinea","2020-06-05",136,8,0,0,0,"Papua New Guinea",NA
"Lesotho","2020-06-05",136,4,0,0,0,"Lesotho",NA
"US","2020-06-06",137,1926639,22732,110818,680,"USA",NA
"Brazil","2020-06-06",137,672846,27075,35930,904,"Brazil",NA
"Russia","2020-06-06",137,458102,8846,5717,197,"Russia",NA
"UnitedKingdom","2020-06-06",137,264944,794,40637,207,"UK",NA
"India","2020-06-06",137,246622,10438,6946,297,"India",NA
"Spain","2020-06-06",137,241310,332,27135,1,"Spain",NA
"Italy","2020-06-06",137,234801,270,33846,72,"Italy",NA
"Peru","2020-06-06",137,191758,4358,5301,139,"Peru",NA
"France","2020-06-06",137,190891,579,29145,31,"France",NA
"Germany","2020-06-06",137,185450,526,8673,15,"Germany",NA
"Iran","2020-06-06",137,169425,2269,8209,75,"Iran (Islamic Republic of)",NA
"Turkey","2020-06-06",137,169218,878,4669,21,"Turkey",NA
"Chile","2020-06-06",137,127745,5246,1541,93,"Chile",NA
"Mexico","2020-06-06",137,113619,3593,13511,341,"Mexico",NA
"Pakistan","2020-06-06",137,98943,4960,2002,67,"Pakistan",NA
"SaudiArabia","2020-06-06",137,98869,3121,676,34,"Saudi Arabia",NA
"Canada","2020-06-06",137,96475,528,7850,72,"Canada",NA
"China","2020-06-06",137,83036,6,4634,0,"Mainland China",NA
"Qatar","2020-06-06",137,67195,1700,51,2,"Qatar",NA
"Bangladesh","2020-06-06",137,63026,2635,846,35,"Bangladesh",NA
"Belgium","2020-06-06",137,59072,165,9580,14,"Belgium",NA
"Belarus","2020-06-06",137,47751,883,263,4,"Belarus",NA
"Netherlands","2020-06-06",137,47541,183,6030,6,"Netherlands",NA
"SouthAfrica","2020-06-06",137,45973,2539,952,44,"South Africa",NA
"Sweden","2020-06-06",137,43887,948,4656,17,"Sweden",NA
"Ecuador","2020-06-06",137,42728,1153,3608,74,"Ecuador",NA
"UnitedArabEmirates","2020-06-06",137,38268,626,275,1,"United Arab Emirates",NA
"Colombia","2020-06-06",137,38027,1392,1205,60,"Colombia",NA
"Singapore","2020-06-06",137,37527,344,25,1,"Singapore",NA
"Portugal","2020-06-06",137,34351,382,1474,9,"Portugal",NA
"Egypt","2020-06-06",137,32612,1497,1198,32,"Egypt",NA
"Kuwait","2020-06-06",137,31131,487,254,10,"Kuwait",NA
"Switzerland","2020-06-06",137,30956,20,1921,0,"Switzerland",NA
"Indonesia","2020-06-06",137,30514,993,1801,31,"Indonesia",NA
"Ukraine","2020-06-06",137,27101,559,785,15,"Ukraine",NA
"Poland","2020-06-06",137,25986,576,1153,16,"Poland",NA
"Ireland","2020-06-06",137,25183,20,1678,8,"Ireland",NA
"Argentina","2020-06-06",137,22020,983,648,16,"Argentina",NA
"Philippines","2020-06-06",137,21340,714,994,7,"Philippines",NA
"Romania","2020-06-06",137,20290,187,1322,6,"Romania",NA
"Afghanistan","2020-06-06",137,19551,582,327,18,"Afghanistan",NA
"DominicanRepublic","2020-06-06",137,19195,487,536,11,"Dominican Republic",NA
"Israel","2020-06-06",137,17752,190,295,4,"Israel",NA
"Japan","2020-06-06",137,17000,42,915,0,"Japan",NA
"Austria","2020-06-06",137,16898,55,672,0,"Austria",NA
"Oman","2020-06-06",137,16016,930,72,0,"Oman",NA
"Panama","2020-06-06",137,16004,541,386,16,"Panama",NA
"Bahrain","2020-06-06",137,14383,548,24,2,"Bahrain",NA
"Bolivia","2020-06-06",137,13358,630,454,27,"Bolivia",NA
"Kazakhstan","2020-06-06",137,12511,199,53,1,"Kazakhstan",NA
"Armenia","2020-06-06",137,12364,547,190,7,"Armenia",NA
"Nigeria","2020-06-06",137,12233,389,342,9,"Nigeria",NA
"Denmark","2020-06-06",137,12124,49,587,1,"Denmark",NA
"RepublicofKorea","2020-06-06",137,11776,57,273,0,"Republic of Korea",NA
"Serbia","2020-06-06",137,11741,74,248,1,"Serbia",NA
"Iraq","2020-06-06",137,11098,1252,318,33,"Iraq",NA
"Algeria","2020-06-06",137,10050,115,698,8,"Algeria",NA
"Czechia","2020-06-06",137,9567,38,327,0,"Czech Republic",NA
"Moldova","2020-06-06",137,9511,264,331,8,"Republic of Moldova",NA
"Ghana","2020-06-06",137,9462,294,44,2,"Ghana",NA
"Norway","2020-06-06",137,8531,9,238,0,"Norway",NA
"Malaysia","2020-06-06",137,8303,37,117,1,"Malaysia",NA
"Morocco","2020-06-06",137,8151,80,208,0,"Morocco",NA
"Cameroon","2020-06-06",137,7599,207,212,7,"Cameroon",NA
"Australia","2020-06-06",137,7259,7,102,0,"Australia",NA
"Azerbaijan","2020-06-06",137,7239,379,84,2,"Azerbaijan",NA
"Finland","2020-06-06",137,6964,23,322,0,"Finland",NA
"Guatemala","2020-06-06",137,6792,307,230,14,"Guatemala",NA
"Honduras","2020-06-06",137,6155,184,250,2,"Honduras",NA
"Sudan","2020-06-06",137,6081,216,359,12,"Sudan",NA
"Tajikistan","2020-06-06",137,4453,83,48,0,"Tajikistan",NA
"Senegal","2020-06-06",137,4249,94,47,2,"Senegal",NA
"Djibouti","2020-06-06",137,4169,46,26,0,"Djibouti",NA
"Guinea","2020-06-06",137,4117,57,23,0,"Guinea",NA
"Uzbekistan","2020-06-06",137,4094,87,17,1,"Uzbekistan",NA
"Luxembourg","2020-06-06",137,4035,3,110,0,"Luxembourg",NA
"Hungary","2020-06-06",137,3990,20,545,3,"Hungary",NA
"DemocraticRepublicoftheCongo","2020-06-06",137,3878,114,82,1,"Democratic Republic of the Congo",NA
"CotedIvoire","2020-06-06",137,3557,126,36,0,"Cote d'Ivoire",NA
"Nepal","2020-06-06",137,3235,323,13,2,"Nepal",NA
"Thailand","2020-06-06",137,3104,2,58,0,"Thailand",NA
"Gabon","2020-06-06",137,3101,0,21,0,"Gabon",NA
"Haiti","2020-06-06",137,3072,332,50,0,"Haiti",NA
"Greece","2020-06-06",137,2980,13,180,0,"Greece",NA
"ElSalvador","2020-06-06",137,2934,85,53,0,"El Salvador",NA
"NorthMacedonia","2020-06-06",137,2915,125,151,2,"North Macedonia",NA
"Bulgaria","2020-06-06",137,2711,84,160,1,"Bulgaria",NA
"BosniaandHerzegovina","2020-06-06",137,2606,0,159,0,"Bosnia and Herzegovina",NA
"Kenya","2020-06-06",137,2600,126,83,4,"Kenya",NA
"Venezuela","2020-06-06",137,2316,171,22,2,"Venezuela",NA
"Somalia","2020-06-06",137,2289,85,82,3,"Somalia",NA
"Croatia","2020-06-06",137,2247,0,104,1,"Croatia",NA
"Cuba","2020-06-06",137,2173,40,83,0,"Cuba",NA
"Kyrgyzstan","2020-06-06",137,1974,38,22,0,"Kyrgyzstan",NA
"Ethiopia","2020-06-06",137,1934,129,20,1,"Ethiopia",NA
"Estonia","2020-06-06",137,1931,21,69,0,"Estonia",NA
"Maldives","2020-06-06",137,1901,18,8,1,"Maldives",NA
"SriLanka","2020-06-06",137,1814,13,11,0,"Sri Lanka",NA
"Iceland","2020-06-06",137,1806,0,10,0,"Iceland",NA
"Lithuania","2020-06-06",137,1705,11,71,0,"Lithuania",NA
"CentralAfricanRepublic","2020-06-06",137,1570,119,5,1,"Central African Republic",NA
"Slovakia","2020-06-06",137,1528,2,28,0,"Slovakia",NA
"Mali","2020-06-06",137,1523,38,90,3,"Mali",NA
"NewZealand","2020-06-06",137,1504,0,22,0,"New Zealand",NA
"Slovenia","2020-06-06",137,1484,5,109,0,"Slovenia",NA
"GuineaBissau","2020-06-06",137,1368,0,12,0,"Guinea Bissau",NA
"Lebanon","2020-06-06",137,1320,8,29,1,"Lebanon",NA
"EquatorialGuinea","2020-06-06",137,1306,0,12,0,"Equatorial Guinea",NA
"CostaRica","2020-06-06",137,1263,35,10,0,"Costa Rica",NA
"Albania","2020-06-06",137,1232,20,34,1,"Albania",NA
"Kosovo","2020-06-06",137,1142,0,30,0,"Kosovo",NA
"Nicaragua","2020-06-06",137,1118,0,46,0,"Nicaragua",NA
"HongKong","2020-06-06",137,1105,3,4,0,"Hong Kong",NA
"Paraguay","2020-06-06",137,1090,3,11,0,"Paraguay",NA
"Zambia","2020-06-06",137,1089,0,7,0,"Zambia",NA
"Tunisia","2020-06-06",137,1087,0,49,0,"Tunisia",NA
"Latvia","2020-06-06",137,1086,1,25,0,"Latvia",NA
"Madagascar","2020-06-06",137,1026,51,8,1,"Madagascar",NA
"SouthSudan","2020-06-06",137,994,0,10,0,"South Sudan",NA
"Niger","2020-06-06",137,970,4,65,0,"Niger",NA
"Cyprus","2020-06-06",137,960,0,18,1,"Cyprus",NA
"Mauritania","2020-06-06",137,947,64,49,6,"Mauritania",NA
"SierraLeone","2020-06-06",137,946,17,48,1,"Sierra Leone",NA
"BurkinaFaso","2020-06-06",137,888,0,53,0,"Burkina Faso",NA
"Andorra","2020-06-06",137,852,0,51,0,"Andorra",NA
"Uruguay","2020-06-06",137,845,11,23,0,"Uruguay",NA
"Chad","2020-06-06",137,836,0,69,1,"Chad",NA
"Georgia","2020-06-06",137,808,3,13,0,"Georgia",NA
"Jordan","2020-06-06",137,795,11,9,0,"Jordan",NA
"DiamondPrincessCruiseShip","2020-06-06",137,712,0,13,0,"Diamond Princess Cruise Ship",NA
"Congo","2020-06-06",137,683,48,22,2,"Republic of the Congo",NA
"SanMarino","2020-06-06",137,680,0,42,0,"San Marino",NA
"Malta","2020-06-06",137,627,2,9,0,"Malta",NA
"Jamaica","2020-06-06",137,596,1,10,0,"Jamaica",NA
"Uganda","2020-06-06",137,593,36,0,0,"Uganda",NA
"CapeVerde","2020-06-06",137,542,6,5,0,"Cape Verde",NA
"Tanzania","2020-06-06",137,509,0,21,0,"United Republic of Tanzania",NA
"SaoTomeandPrincipe","2020-06-06",137,499,0,12,0,"Sao Tome and Principe",NA
"Togo","2020-06-06",137,487,2,13,0,"Togo",NA
"Yemen","2020-06-06",137,482,13,111,0,"Yemen",NA
"occupiedPalestinianterritory","2020-06-06",137,464,0,3,0,"Occupied Palestinian Territory",NA
"Taiwan","2020-06-06",137,443,0,7,0,"Taiwan",NA
"Rwanda","2020-06-06",137,431,11,2,0,"Rwanda",NA
"Malawi","2020-06-06",137,409,0,4,0,"Malawi",NA
"Mozambique","2020-06-06",137,409,55,2,0,"Mozambique",NA
"Liberia","2020-06-06",137,345,11,30,0,"Liberia",NA
"Mauritius","2020-06-06",137,337,0,10,0,"Mauritius",NA
"Vietnam","2020-06-06",137,329,1,0,0,"Vietnam",NA
"Montenegro","2020-06-06",137,324,0,9,0,"Montenegro",NA
"Eswatini","2020-06-06",137,322,17,3,0,"Eswatini",NA
"Zimbabwe","2020-06-06",137,279,14,4,0,"Zimbabwe",NA
"Benin","2020-06-06",137,261,0,3,0,"Benin",NA
"Libya","2020-06-06",137,256,17,5,0,"Libya",NA
"Myanmar","2020-06-06",137,240,4,6,0,"Myanmar",NA
"Mongolia","2020-06-06",137,193,2,0,0,"Mongolia",NA
"Guyana","2020-06-06",137,154,1,12,0,"Guyana",NA
"Brunei","2020-06-06",137,141,0,2,0,"Brunei",NA
"Comoros","2020-06-06",137,141,9,2,0,"Comoros",NA
"Cambodia","2020-06-06",137,125,0,0,0,"Cambodia",NA
"SyrianArabRepublic","2020-06-06",137,125,1,6,0,"Syrian Arab Republic",NA
"TrinidadandTobago","2020-06-06",137,117,0,8,0,"Trinidad and Tobago",NA
"TheBahamas","2020-06-06",137,103,1,11,0,"The Bahamas",NA
"Suriname","2020-06-06",137,100,10,1,0,"Suriname",NA
"Monaco","2020-06-06",137,99,0,4,0,"Monaco",NA
"Barbados","2020-06-06",137,92,0,7,0,"Barbados",NA
"Angola","2020-06-06",137,88,2,4,0,"Angola",NA
"Burundi","2020-06-06",137,83,20,1,0,"Burundi",NA
"Liechtenstein","2020-06-06",137,82,0,1,0,"Liechtenstein",NA
"Bhutan","2020-06-06",137,48,0,0,0,"Bhutan",NA
"Macao","2020-06-06",137,45,0,0,0,"Macao",NA
"Botswana","2020-06-06",137,40,0,1,0,"Botswana",NA
"Eritrea","2020-06-06",137,39,0,0,0,"Eritrea",NA
"Namibia","2020-06-06",137,29,4,0,0,"Namibia",NA
"AntiguaandBarbuda","2020-06-06",137,26,0,3,0,"Antigua and Barbuda",NA
"SaintVincentandtheGrenadines","2020-06-06",137,26,0,0,0,"Saint Vincent and the Grenadines",NA
"TheGambia","2020-06-06",137,26,0,1,0,"The Gambia",NA
"EastTimor","2020-06-06",137,24,0,0,0,"Timor-Leste",NA
"Grenada","2020-06-06",137,23,0,0,0,"Grenada",NA
"Belize","2020-06-06",137,19,0,2,0,"Belize",NA
"Laos","2020-06-06",137,19,0,0,0,"Lao People's Democratic Republic",NA
"SaintLucia","2020-06-06",137,19,0,0,0,"Saint Lucia",NA
"Dominica","2020-06-06",137,18,0,0,0,"Dominica",NA
"Fiji","2020-06-06",137,18,0,0,0,"Fiji",NA
"SaintKittsandNevis","2020-06-06",137,15,0,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-06-06",137,12,0,0,0,"Holy See (Vatican City)",NA
"Seychelles","2020-06-06",137,11,0,0,0,"Seychelles",NA
"MSZaandam","2020-06-06",137,9,0,2,0,"MS Zaandam",NA
"WesternSahara","2020-06-06",137,9,0,1,0,"Western Sahara",NA
"PapuaNewGuinea","2020-06-06",137,8,0,0,0,"Papua New Guinea",NA
"Lesotho","2020-06-06",137,4,0,0,0,"Lesotho",NA
"US","2020-06-07",138,1944370,17731,111269,451,"USA",NA
"Brazil","2020-06-07",138,691758,18912,36455,525,"Brazil",NA
"Russia","2020-06-07",138,467073,8971,5851,134,"Russia",NA
"UnitedKingdom","2020-06-07",138,265662,718,40714,77,"UK",NA
"India","2020-06-07",138,257486,10864,7207,261,"India",NA
"Spain","2020-06-07",138,241550,240,27136,1,"Spain",NA
"Italy","2020-06-07",138,234998,197,33899,53,"Italy",NA
"Peru","2020-06-07",138,196515,4757,5465,164,"Peru",NA
"France","2020-06-07",138,191234,343,29158,13,"France",NA
"Germany","2020-06-07",138,185750,300,8685,12,"Germany",NA
"Iran","2020-06-07",138,171789,2364,8281,72,"Iran (Islamic Republic of)",NA
"Turkey","2020-06-07",138,170132,914,4692,23,"Turkey",NA
"Chile","2020-06-07",138,134150,6405,1637,96,"Chile",NA
"Mexico","2020-06-07",138,117103,3484,13699,188,"Mexico",NA
"Pakistan","2020-06-07",138,103671,4728,2067,65,"Pakistan",NA
"SaudiArabia","2020-06-07",138,101914,3045,712,36,"Saudi Arabia",NA
"Canada","2020-06-07",138,97178,703,7877,27,"Canada",NA
"China","2020-06-07",138,83040,4,4634,0,"Mainland China",NA
"Qatar","2020-06-07",138,68790,1595,54,3,"Qatar",NA
"Bangladesh","2020-06-07",138,65769,2743,888,42,"Bangladesh",NA
"Belgium","2020-06-07",138,59226,154,9595,15,"Belgium",NA
"Belarus","2020-06-07",138,48630,879,269,6,"Belarus",NA
"SouthAfrica","2020-06-07",138,48285,2312,998,46,"South Africa",NA
"Netherlands","2020-06-07",138,47780,239,6032,2,"Netherlands",NA
"Sweden","2020-06-07",138,44730,843,4659,3,"Sweden",NA
"Ecuador","2020-06-07",138,43120,392,3621,13,"Ecuador",NA
"Colombia","2020-06-07",138,39236,1209,1259,54,"Colombia",NA
"UnitedArabEmirates","2020-06-07",138,38808,540,276,1,"United Arab Emirates",NA
"Singapore","2020-06-07",138,37910,383,25,0,"Singapore",NA
"Portugal","2020-06-07",138,34693,342,1479,5,"Portugal",NA
"Egypt","2020-06-07",138,34079,1467,1237,39,"Egypt",NA
"Kuwait","2020-06-07",138,31848,717,264,10,"Kuwait",NA
"Indonesia","2020-06-07",138,31186,672,1851,50,"Indonesia",NA
"Switzerland","2020-06-07",138,30965,9,1921,0,"Switzerland",NA
"Ukraine","2020-06-07",138,27599,498,796,11,"Ukraine",NA
"Poland","2020-06-07",138,26561,575,1157,4,"Poland",NA
"Ireland","2020-06-07",138,25201,18,1679,1,"Ireland",NA
"Argentina","2020-06-07",138,22794,774,664,16,"Argentina",NA
"Philippines","2020-06-07",138,21895,555,1003,9,"Philippines",NA
"Romania","2020-06-07",138,20479,189,1333,11,"Romania",NA
"Afghanistan","2020-06-07",138,20342,791,357,30,"Afghanistan",NA
"DominicanRepublic","2020-06-07",138,19600,405,538,2,"Dominican Republic",NA
"Israel","2020-06-07",138,17863,111,298,3,"Israel",NA
"Japan","2020-06-07",138,17039,39,917,2,"Japan",NA
"Austria","2020-06-07",138,16902,4,672,0,"Austria",NA
"Oman","2020-06-07",138,16882,866,75,3,"Oman",NA
"Panama","2020-06-07",138,16425,421,393,7,"Panama",NA
"Bahrain","2020-06-07",138,14763,380,26,2,"Bahrain",NA
"Bolivia","2020-06-07",138,13643,285,465,11,"Bolivia",NA
"Armenia","2020-06-07",138,13130,766,200,10,"Armenia",NA
"Kazakhstan","2020-06-07",138,12694,183,56,3,"Kazakhstan",NA
"Nigeria","2020-06-07",138,12486,253,354,12,"Nigeria",NA
"Iraq","2020-06-07",138,12366,1268,346,28,"Iraq",NA
"Denmark","2020-06-07",138,12148,24,589,2,"Denmark",NA
"Serbia","2020-06-07",138,11823,82,249,1,"Serbia",NA
"RepublicofKorea","2020-06-07",138,11814,38,273,0,"Republic of Korea",NA
"Algeria","2020-06-07",138,10154,104,707,9,"Algeria",NA
"Moldova","2020-06-07",138,9700,189,341,10,"Republic of Moldova",NA
"Ghana","2020-06-07",138,9638,176,44,0,"Ghana",NA
"Czechia","2020-06-07",138,9628,61,327,0,"Czech Republic",NA
"Norway","2020-06-07",138,8547,16,238,0,"Norway",NA
"Malaysia","2020-06-07",138,8322,19,117,0,"Malaysia",NA
"Morocco","2020-06-07",138,8224,73,208,0,"Morocco",NA
"Cameroon","2020-06-07",138,7908,309,212,0,"Cameroon",NA
"Azerbaijan","2020-06-07",138,7553,314,88,4,"Azerbaijan",NA
"Australia","2020-06-07",138,7265,6,102,0,"Australia",NA
"Guatemala","2020-06-07",138,7055,263,252,22,"Guatemala",NA
"Finland","2020-06-07",138,6981,17,323,1,"Finland",NA
"Honduras","2020-06-07",138,6327,172,258,8,"Honduras",NA
"Sudan","2020-06-07",138,6081,0,359,0,"Sudan",NA
"Tajikistan","2020-06-07",138,4529,76,48,0,"Tajikistan",NA
"Uzbekistan","2020-06-07",138,4331,237,17,0,"Uzbekistan",NA
"Senegal","2020-06-07",138,4328,79,49,2,"Senegal",NA
"Djibouti","2020-06-07",138,4207,38,28,2,"Djibouti",NA
"Guinea","2020-06-07",138,4117,0,23,0,"Guinea",NA
"Luxembourg","2020-06-07",138,4039,4,110,0,"Luxembourg",NA
"DemocraticRepublicoftheCongo","2020-06-07",138,4016,138,85,3,"Democratic Republic of the Congo",NA
"Hungary","2020-06-07",138,4008,18,546,1,"Hungary",NA
"CotedIvoire","2020-06-07",138,3739,182,36,0,"Cote d'Ivoire",NA
"Nepal","2020-06-07",138,3448,213,13,0,"Nepal",NA
"Haiti","2020-06-07",138,3334,262,51,1,"Haiti",NA
"Thailand","2020-06-07",138,3112,8,58,0,"Thailand",NA
"Gabon","2020-06-07",138,3101,0,21,0,"Gabon",NA
"NorthMacedonia","2020-06-07",138,3025,110,153,2,"North Macedonia",NA
"ElSalvador","2020-06-07",138,3015,81,53,0,"El Salvador",NA
"Greece","2020-06-07",138,2997,17,180,0,"Greece",NA
"Kenya","2020-06-07",138,2767,167,84,1,"Kenya",NA
"Bulgaria","2020-06-07",138,2727,16,160,0,"Bulgaria",NA
"BosniaandHerzegovina","2020-06-07",138,2606,0,159,0,"Bosnia and Herzegovina",NA
"Venezuela","2020-06-07",138,2377,61,22,0,"Venezuela",NA
"Somalia","2020-06-07",138,2334,45,83,1,"Somalia",NA
"Croatia","2020-06-07",138,2247,0,104,0,"Croatia",NA
"Cuba","2020-06-07",138,2191,18,83,0,"Cuba",NA
"Ethiopia","2020-06-07",138,2020,86,27,7,"Ethiopia",NA
"Kyrgyzstan","2020-06-07",138,2007,33,22,0,"Kyrgyzstan",NA
"Estonia","2020-06-07",138,1939,8,69,0,"Estonia",NA
"Maldives","2020-06-07",138,1903,2,8,0,"Maldives",NA
"SriLanka","2020-06-07",138,1835,21,11,0,"Sri Lanka",NA
"Iceland","2020-06-07",138,1807,1,10,0,"Iceland",NA
"Lithuania","2020-06-07",138,1714,9,71,0,"Lithuania",NA
"CentralAfricanRepublic","2020-06-07",138,1634,64,5,0,"Central African Republic",NA
"Mali","2020-06-07",138,1533,10,90,0,"Mali",NA
"Slovakia","2020-06-07",138,1528,0,28,0,"Slovakia",NA
"NewZealand","2020-06-07",138,1504,0,22,0,"New Zealand",NA
"Slovenia","2020-06-07",138,1485,1,109,0,"Slovenia",NA
"GuineaBissau","2020-06-07",138,1368,0,12,0,"Guinea Bissau",NA
"Lebanon","2020-06-07",138,1331,11,30,1,"Lebanon",NA
"CostaRica","2020-06-07",138,1318,55,10,0,"Costa Rica",NA
"SouthSudan","2020-06-07",138,1317,323,14,4,"South Sudan",NA
"EquatorialGuinea","2020-06-07",138,1306,0,12,0,"Equatorial Guinea",NA
"Albania","2020-06-07",138,1246,14,34,0,"Albania",NA
"Kosovo","2020-06-07",138,1142,0,30,0,"Kosovo",NA
"Paraguay","2020-06-07",138,1135,45,11,0,"Paraguay",NA
"Nicaragua","2020-06-07",138,1118,0,46,0,"Nicaragua",NA
"HongKong","2020-06-07",138,1106,1,4,0,"Hong Kong",NA
"Zambia","2020-06-07",138,1089,0,7,0,"Zambia",NA
"Latvia","2020-06-07",138,1088,2,25,0,"Latvia",NA
"Tunisia","2020-06-07",138,1087,0,49,0,"Tunisia",NA
"Madagascar","2020-06-07",138,1052,26,9,1,"Madagascar",NA
"Mauritania","2020-06-07",138,1049,102,55,6,"Mauritania",NA
"Niger","2020-06-07",138,973,3,65,0,"Niger",NA
"SierraLeone","2020-06-07",138,969,23,48,0,"Sierra Leone",NA
"Cyprus","2020-06-07",138,964,4,18,0,"Cyprus",NA
"BurkinaFaso","2020-06-07",138,889,1,53,0,"Burkina Faso",NA
"Andorra","2020-06-07",138,852,0,51,0,"Andorra",NA
"Uruguay","2020-06-07",138,845,0,23,0,"Uruguay",NA
"Chad","2020-06-07",138,837,1,69,0,"Chad",NA
"Georgia","2020-06-07",138,809,1,13,0,"Georgia",NA
"Jordan","2020-06-07",138,808,13,9,0,"Jordan",NA
"DiamondPrincessCruiseShip","2020-06-07",138,712,0,13,0,"Diamond Princess Cruise Ship",NA
"Congo","2020-06-07",138,683,0,22,0,"Republic of the Congo",NA
"SanMarino","2020-06-07",138,680,0,42,0,"San Marino",NA
"Malta","2020-06-07",138,629,2,9,0,"Malta",NA
"Uganda","2020-06-07",138,616,23,0,0,"Uganda",NA
"Jamaica","2020-06-07",138,598,2,10,0,"Jamaica",NA
"CapeVerde","2020-06-07",138,554,12,5,0,"Cape Verde",NA
"SaoTomeandPrincipe","2020-06-07",138,513,14,12,0,"Sao Tome and Principe",NA
"Tanzania","2020-06-07",138,509,0,21,0,"United Republic of Tanzania",NA
"Togo","2020-06-07",138,495,8,13,0,"Togo",NA
"Yemen","2020-06-07",138,484,2,112,1,"Yemen",NA
"occupiedPalestinianterritory","2020-06-07",138,472,8,3,0,"Occupied Palestinian Territory",NA
"Taiwan","2020-06-07",138,443,0,7,0,"Taiwan",NA
"Rwanda","2020-06-07",138,439,8,2,0,"Rwanda",NA
"Malawi","2020-06-07",138,438,29,4,0,"Malawi",NA
"Mozambique","2020-06-07",138,424,15,2,0,"Mozambique",NA
"Liberia","2020-06-07",138,359,14,30,0,"Liberia",NA
"Mauritius","2020-06-07",138,337,0,10,0,"Mauritius",NA
"Eswatini","2020-06-07",138,333,11,3,0,"Eswatini",NA
"Vietnam","2020-06-07",138,331,2,0,0,"Vietnam",NA
"Montenegro","2020-06-07",138,324,0,9,0,"Montenegro",NA
